,text,target
1619,"Maintain carbon neutrality (for Scope 1 and Scope 2 emissions) and show progress in absolute emissions reductions on the path to net-zero by 2050, water reduction, and waste recycling. ",net-zero
1620,"S-OIL discloses Scope I, II, and III GHG emissions every year, and it set the goal of achieving net zero emissions by 2050 in 2020. (found from the below link)

",net-zero
1621,"In 2022, Gyeonggi-do (Gyeonggi Province) enacted a provincial law named 'Gyeonggi-do carbon neutrality and green growth framework provincial act' to formulate medium- and long-term pathway toward carbon neutrality by 2050. This is in line with the Carbon Neutrality Framework Act of the Republic of Korea which aims to achieve net zero by 2050.

 (article in Korean)
",net-zero
1622,The underwriting of municipal liability within the Large Corporates team poses a potential risk.,none
1623,"Walmart commits to reduce absolute scopes 1 and 2 GHG emissions 35% by 2025 and 65% by 2030 from a 2015 base year. Walmart will also work to reduce CO2e emissions from upstream and downstream scope 3 sources by one billion tonnes between by 2030 from a 2015 base year.

The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C
",reduction
1624,"'Reduction: We strive to manage, mitigate and reduce our GHG emissions where possible. As a first step, in 2020, we established our initial public target to reduce our GHG emissions in the Americas by 15% per ton of copper cathode by 2030 from our 2018 baseline.' (p58)",reduction
1625,"- By 2025, cut methane emissions from operations of LNG fueling stations by 20%
- Reduce the carbon footprint of our products sold internationally",reduction
1626,"Somalia has in this NDC committed to take action and reduce its estimated projected emissions of 107.40 MtCO2eq in 2030 by 30%. Somalia has set a target of achieving 30% emissions reductions against the Business As Usual (BAU) scenario estimate of 107.39 MtCO2eq by 2030. To achieve this target, Somalia will aim to reduce and avoid its GHG emissions by about 32.40MtCO2eq relative to the BAU scenario by 2030. Somalia committed to a 30% reduction in its BAU emissions project by 2030, which is about 32.4MtCO2eq. It lists details for 31.66 of these emissions reductions in its NDC.
",reduction
1627,"2030
 reduce to whole a as society enable to aim We
 10 of equivalent the by emissions gas greenhouse
 Kao of provision the through CO2 of tons million
.services and products Group
targets 2030 Scope Index
 emissions GHG
(quantity absolute(
 entire the Across
 for lifecycle product
Group Kao the
 reduction% 22
*(2017 to Compared(
 reduction% 55 sites Group Kao All
*(2017 to Compared(
 consumption Energy
 yearly reduction% 1 sites Group Kao All) unit sales Per(
 (2021 from, year-on-year(
 power Electric
 renewable% 100 sites Group Kao All usage
sources",reduction
1628,"[HayWired Resilient Business Challenge In 2018 , JPMorgan Chase
 participated in the San Francisco HayWired Resilient Business Challenge ,
 which is designed to help businesses increase their own preparedness and
 mitigate the impact an earthquake or other natural disaster could have on
 their ability to resume business activities .]",none
1629,"The goals identified in the plan will help prepare for the effects of climate change and put the city on a
path to reduce GHG emissions by a minimum of 50% by 2030 and to achieve net-zero emissions by 2050. ",reduction
1630,"Advisian is providing a review of the basic and detailed engineering, is managing technology risk and providing technical support as required for the factory acceptance tests and during the construction and commissioning of the plant.",none
1631,"Our environment We continually strive to reduce our direct environmental impacts, focusing specifically on reducing our impact in relation to climate change, waste management and water consumption.",none
1632, pledge to reduce total carbon emissions by 32% from 2019 to 2030.,reduction
1633,"Our net zero commitments are supported by a number of initiatives, from implementation of our coal policy, to updating our product range, continuing to transition our existing European funds to SFDR Article 8/9 standard on sustainable investing.",none
1634,"""Electric Utilities (2050): net-zero CO2 emissions from electricity generation (Scope 1 emissions), net-zero emissions from electricity purchased for company use (Scope 2 emissions), net-zero greenhouse gas emissions from the power we purchase for resale and from the procurement of fossil fuels used for generation (Scope 3 emissions)."" (2021 Duke Energy ESG Report, pg. 18)
""Natural Gas Local Distribution Business (2050): net-zero emissions from upstream methane and carbon emissions related to purchased natural gas and downstream carbon emissions from customers' consumption (Scope 3 emissions)"" (2021 Duke Energy ESG Report, pg. 18)",net-zero
1635,"As our procurement and sales structures expand with our increasingly global business, the Yamaha Motor Group is establishing cooperative relationships with suppliers and dealers in Japan and around the world based on a spirit of mutual trust and mutual benefit.",none
1636,A performance management system based on the balanced scorecard is implemented.  ,none
1637,"Target not yet reached, but no recent updates exist",none
1638,"'By the end of 2020, Covivio had already reduced its emissions by 20% relative to 2010. Ahead of target, the company is accelerating its transition and has set its sights on a 40% reduction in greenhouse gas emissions by 2030 (compared with 34% previously).'



Objective: 20 kgCO2 e/m2 GIA/year- 2008/2020, 20%
Objective: 20.5 kgCO2 e/m2 GLA/year 2015/2020, 50%
Objective: 29 kgCO2 e/m2 Nütz/year 2017/2025, 15%
Objective: 33.6kgCO2e/m2/year 2008/2020, 40%
",reduction
1639,The FTSE All World (ex controversial weapons),none
1640,"Reduce emissions from group store
operations by 30% (compared to
FY2013).",reduction
1641,"[If Philips is unable to ensure effective supply chain management , e.g.
 facing an interruption of its supply chain , including the inability of
 third parties to deliver parts , components and services on time , and if
 it is subject to rising raw material prices , it may be unable to sustain
 its competitiveness in its markets .]",none
1642,“We have set the ambitious target of cutting our locations' CO2 emissions by 50 percent by 2030 at the latest and beyond this of reaching climate neutrality as early as 2021.,net-zero
1643,"See above
nb also 'In 2020, we committed to reducing our emissions from Scopes 1, 2 and business travel 15% below 2019 levels by 2025' (p14)",reduction
1644,"Sephora showed strong resilience in a retail environment heavily impacted by the global health crisis that led to the closure of more than 90% of its stores worldwide for more than two months in the first half of the year, and then a second wave of closures in Europe in the fourth quarter.",none
1645,Assess climate change scenarios of key material risks.,none
1646,"[Bloque 7: #a3] 2. ""Antes de 2050 y, en todo caso, en el más corto plazo posible, España deberá alcanzar la neutralidad climática, con el objeto de dar cumplimiento a los compromisos internacionalmente asumidos y, sin perjuicio de las competencias autonómicas, el sistema eléctrico deberá estar basado, exclusivamente, en fuentes de generación de origen renovable"" (Before 2050 and, in any case, in the shortest possible term, Spain must achieve climate neutrality, in order to comply with the internationally assumed commitments and, without prejudice to autonomous powers, the electricity system must be based, exclusively, in generation sources of renewable origin)",net-zero
1647,Any of these events would be disruptive to our operations and could harm our business.,none
1648,"To determine a pathway for Durban to achieve carbon neutrality, an ambitious 1.5°C scenario was developed. In order to meet the requirements set out in the Paris Agreement, Durban’s CAP sets out ambitious, bold actions that will result in an over 80% reduction in emissions from a 2015 base year from 21.2MtCO2e in 2015 to 3.7MtCO2e in 2050. ",net-zero
1649,"In addition, we are committed to achieving that our operations are carbon neutral
by 2050.",net-zero
1650,"For regulatory capital purposes, all the subsidiaries of the Bank are consolidated except for insurance subsidiaries which are deconsolidated and follow prescribed treatment per OSFI’s CAR guidelines.",none
1651,"We are committed to becoming net zero in our own operations by 2030, and to purchasing carbon offsets for our residual Scope 1 and 2 carbon emissions annually to compensate for our residual emissions until this time.",net-zero
1652,Reach a 20% reduction in ghg emissions by 2025 compared to the 2019 level of 792 kTons of CO2e for Scope 1 and 2 combined.,reduction
1653,"Naver is the first major tech firm in Korea to commit to being carbon negative by 2040 as it tries to keep pace with global environmental standards.  
",net-zero
1654,"As we continue to increase our focus on added-value advisory services and empowerment projects, which go beyond our regular audit routine, the number of audits conducted by our own in-house team has decreased to 251 in 2020 (2019: 299).",none
1655,"The Asahi Group has set medium and long-term goals with regard to climate change in the form of the Asahi Carbon Zero initiative.
With Asahi Carbon Zero, the Asahi Group aims to achieve zero CO2 emissions in Scopes 1, 2 and 3 by 2050, and reduce emissions by 50% for Scopes 1, 2 and by 30% for Scope3 by 2030.
In order to achieve its targets, the Asahi Group will implement a variety of measures for saving energy and preserving the environment, including the proactive use of renewable energy, the recovery and use of waste heat, such as steam from the manufacturing processes, the application of cold energy, including energy gained through the normal-temperature replenishment of rows of cans, the introduction of cogeneration facilities, fuel conversion and activities that practically apply the ISO 14001 standard in all of its business establishments.
Asahi Carbon Zero has obtained approval from the Science Based Targets (SBT) initiative. SBT is a global initiative that validates if company-set goals for CO2 reduction are in line with scientific evidence.
In October 2020, we became the first corporate group in the beverage industry in Japan to join RE100. We aim to use renewable electricity in all our operations by 2050 and will further accelerate the introduction of renewable energy in the future.

carbon_zero
Target	Scope
2050	Scope 1,2	Zero CO2 emissions	Operating companies in Japan, Asahi Europe and International, Asahi Holdings (Australia) Pty Ltd
Scope 3	Zero CO2 emissions	Asahi Breweries, Ltd., Asahi Soft Drinks Co., Ltd., Asahi Europe and International, Asahi Holdings (Australia) Pty Ltd
2030	Scope 1,2	50% CO2 reduction (compared with 2019)	Operating companies in Japan, Asahi Europe and International, Asahi Holdings (Australia) Pty Ltd
Scope 3	30% CO2 reduction (compared with 2019)	Asahi Breweries, Ltd., Asahi Soft Drinks Co., Ltd., Asahi Europe and International, Asahi Holdings (Australia) Pty Ltd
*SBT for Scope3 applies to the operating companies in Japan only.",net-zero
1656,The tire industry has been dealing with and responding to issues like sustainable natural rubber and microplastics in the last few years.,none
1657,"We believe that for business growth to be truly sustainable, we must accelerate the transition to a low carbon future and reduce the impact of climate change by becoming a Net Zero emissions business by 2030.

We are proud to be part of a select, but growing number of organisations that are aiming for the highest level of climate ambition to prevent a rise above 1.5°C, in order to mitigate the most dangerous effects of climate change.",net-zero
1658,"In 2021, we pledged to achieve net zero GHG emissions across Scopes 1, 2 and 3 by 2050. ",net-zero
1659,"In January 2020, GSF and Morgan Stanley Research convened our inaugural Cross-Divisional Forum on Climate Change.",none
1660,"For this reason, we strive to conduct fair business in compliance with the competition laws of all countries and regions while working to create partnerships that aim for mutual, sustainable growth.",none
1661,"The essence of the Spatial Adaptation National Delta Programme is
that the Netherlands must be designed to be climate-resilient and
water-robust by 2050.",net-zero
1662,"""Switzerland submitted its “nationally determined contribution” (NDC), in which it set a total GHG emissions reduction target of at least 50% by 2030 compared with 1990 levels. Switzerland’s long-term goal is to reduce its GHG emissions to net zero by 2050. ""
",net-zero
1663,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
1664,"Bharat: Anchored in our purpose to enrich the lives of our customers, communities and colleagues, strong governance is the cornerstone of long-term responsible growth.",none
1665,"'One of the most impactful action we can take to reduce our emissions today is to introduce more fuel-efficient and emissions-reducing aircraft into our fleet.  At JetBlue, we are introducing 70 Airbus 220s, bringing up to a 40% improvement in fuel economy per seat, and 85 Airbus 321 neo aircraft, bringing up to 20% improvement per seat. We took delivery of its first A220s and A321neo aircraft in 2021' The Next Gen technology is to save more than 500,000 gallons of fuel burn per year which equals over 10,000,000 CO2e savings.",reduction
1666,"The Group issued a US$300 million bond with a fixed interest rate of 6.625%, which was swapped back to sterling upon issuance at an effective interest rate of 5%.",none
1667,Reduce Greenhouse Gas emissions until the city becomes emission neutral in 2050;,net-zero
1668,"Il Piano si propone di raggiungere 3 obiettivi: 

rientrare nei valori limite delle concentrazioni degli inquinanti atmosferici PM10 e NOx (polveri sottili e ossidi di azoto), fissati dalla Direttiva 2008/50/EC (recepita dal D.Lgs 155/2010 e s.m.i.) a tutela della salute pubblica
ridurre le emissioni di CO2 (anidride carbonica) del 45% al 2030 e diventare una Città Carbon Neutral al 2050
contribuire a contenere l'aumento locale della temperatura al 2050 entro i 2°C, mediante azioni di raffrescamento urbano e riduzione del fenomeno dell'isola di calore in città.",net-zero
1669,"""Spätestens im Jahr 2050 wollen wir über unser gesamtes Produktportfolio CO2-neutral sein und ""Net Zero“ Emissionen erreichen.""",net-zero
1670,"The Carbon Neutral Cities Alliance (CNCA) is a collaboration of leading global cities working to achieve carbon neutrality in the next 10-20 years – the most aggressive GHG reduction targets undertaken anywhere by any city.

'Achieving a 20% reduction in greenhouse gas emissions in 2030 compared to the 2017 base year - until we reach the neutralization of emissions in 2050 - will require joint, coordinated and committed action on the part of everyone. It's possible.' ",net-zero
1671,"Via the segments, information for reporting to the Board of Management and Supervisory Board is passed on to Group Risk Management.",none
1672,"The Board strives to ensure that its corporate governance practices provide for the effective stewardship of the Company, and it regularly evaluates these practices to ensure they are in keeping with the highest standards.",none
1673,The proceeds of the new issue were used to repay in full the £200 million floating rate bond issued in 2017 which had a maturity of 2022.,none
1674,Achieve Net Zero GHG emissions by 2050,net-zero
1675,"General Motors commits to reduce absolute scope 1 and 2 GHG emissions 72% by 2035 from a 2018 base year*. General Motors Company commits to reduce scope 3 GHG emissions from use of sold products of light duty vehicles 51% per vehicle kilometer by 2035 from a 2018 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.

The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.

stronger scope 3 target announced:
In early 2021,
we announced our aspiration to eliminate tailpipe
emissions from new light-duty vehicles by 2035.
source: 

source: ",reduction
1676,"CEMEX has the most ambitious 2030 targets for the cement industry, a reduction of the net GHG direct emissions of 40% vs. a 1990 baseline",reduction
1677,'The Fujifi lm Group will reduce CO2 emissions by 45% (compared to fi scal 2013) in the entire product life cycle by 2030' (p16),reduction
1678,"
The group is striving to become climate neutral and achieve net zero emissions by 2035.",net-zero
1679,"Increasing our Carbon Reduction Target to 55% for Scope 1 & 2 emissions by 2030 and net zero before 2050

This relates to the reduction of greenhouse gas emissions by Kerry Group as
expressed in carbon equivalents. For Scope 1 and 2 emissions, we are
targeting a reduction in absolute emissions versus a 2017 baseline, where
Scope 1 emissions are direct emissions from owned or controlled sources and
Scope 2 emissions are indirect emissions from the generation of purchased
energy",reduction
1680,"The Board of Directors (‘the board’) is comprised of executive directors, non-executive directors and BNY Mellon representatives.",none
1681,"As one of the key players of future energy in India, ONGC is
committed to supporting the Government of India’s (GoI) COP-26
announcement of ‘five goals or Panchamrit’ (Net Zero by 2070,
increasing non-fossil energy capacity to 500 GW by 2030, meeting
50% of the country’s energy requirements from renewables by
2030 (Pg. 46)",net-zero
1682,relevant processes and controls in place in order to limit financial risks for the Group.,none
1683,"p. 3 of India’s Updated First Nationally Determined Contribution Under Paris Agreement (August 2022 Submission to UNFCCC) 

c.f. Year when current target status was reached - 2022, in accordance with the cabinet approval (available at 

PM Modi announced net zero 2070 at World Leaders Summit COP26 in Glasgow 

 
",net-zero
1684,"Prime services, through our globally integrated platform, offers hedge funds and institutional clients execution, financing, cus- tody, clearing and risk advisory services across various asset classes through prime brokerage, synthetic financing and listed and OTC derivatives.",none
1685,"""50% reduction by 2030 in all emissions (Scope 1, 2 and 3) on FY19 levels by AGL Australia""",reduction
1686,The General Risk Control and Management Policy.     ,none
1687,"""Aim for net-zero emissions (Scope 1) by 2040, focusing on decarbonizing our steam system and other company operations.""",net-zero
1688,"""La cible de réduction conditionnelle visée sous la soumission de 2015 était de 17% à l’horizon 2030 prenant en compte trois principaux secteurs dont Energie, Agriculture et Forêt associés aux émissions de dioxyde de carbone (CO2), méthane (CH4) et protoxyde d’azote (N2O).""
""La présente CDN, dont la cible de réduction est fixée à 21 % avec les interventions conditionnelles à 19%, et inconditionnelle à 2%, actualise et renforce la première en termes des contributions à l'atténuation et à l'adaptation, d’une part, et par une collecte de données améliorée, une analyse technique approfondie et un engagement étendu des parties prenantes, d’autre part. Elle inclut, outre les trois secteurs précités (Agriculture, Forêts et Energie), celui de Déchets et concerne les mêmes gaz. ""
""La contribution inconditionnelle et conditionnelle combinée est ainsi une réduction de 21% des émissions totales des GES par rapport au BAU en 2030 (dont 19% conditionnel et 2%""",reduction
1689,'Achieve Carbon NetZero Operational GHG emissions by 2030' (p73),net-zero
1690,"Achieving operational net-zero by 2035
We will continue to pursue our ambition to achieve net-zero emissions in scopes 1 and 2 by 2035 across our
global operations",net-zero
1691,"In accordance with our fundamental diversity concept, we also take into account the knowledge and skills required for the proper performance of tasks and the necessary experience of the employees in the composition of the two levels below management.",none
1692,Our sustainable transformation: we will be carbon neutral by 2025 and net zero by 2030,net-zero
1693,"We have increased our common share dividend every year for the past 49 years, the longest record of annual dividend increases of any Canadian publicly traded company.",none
1694,"Minister of the Interior and Safety attends the Breakout Session of the 2021 P4G Seoul Summit - All 243 local governments nationwide announce the ‘2050 Carbon Neutrality Joint Declaration’ for the first time in the world - Minister of the Interior and Safety Jeon Hae-cheol attends the Green Future Session themed ‘Action of Local Governments towards Carbon Neutrality*’ of the 2021 P4G** Seoul Summit on May 24 (Mon) at the Dongdaemun Design Plaza (DDP) in Seoul, Korea. * Carbon neutrality: achieving net-zero carbon dioxide emissions by having a balance between emitting carbon and absorbing carbon emissions ** Partnering for Green Growth and the Global Goals 2030 (P4G): a global platform, joined by government agencies, businesses and civil society, that aims to respond to climate change and achieve sustainable development goals as a converged organization in the 21st century As the first Breakout Session to be held during the Green Future Week* in the lead up to the 2021 P4G Seoul Summit on May 30-31, the event is designed to discuss the roles and action plan for achieving global carbon neutrality, centering on local governments that are the key players of carbon neutrality. * Green Future Week (May 24-29): 10 Green Future Sessions on carbon neutrality of local governments, Green New Deal, green technology, forests, etc. Representatives of local governments, businesses, civil society and international organizations from around the globe will seek actions of local governments at home and abroad to achieve carbon neutrality and present better alternatives to build back better and greener. 【Key Participants】 ▸ Opening Ceremony: Jeon Hae-cheol (Minister of the Interior and Safety), Han Jeoung-ae (Minister of Environment), Ban Ki-moon (President of the Assembly and Chair of the Council of the Global Green Growth Institute), Kate Raworth (Co-founder of Doughnut Economics Action Lab) ▸ Domestic presenters & panelists: Chung Eui-sun (Chairman of Hyundai Motor Group), Kwon Young-jin (Mayor of Daegu & Metropolitan Government Representative of the Local Governments’ Action Alliance for Carbon-Neutrality), Song Ha-jin (Governor of Jeollabuk-do & President of Governors Association of Korea), Won Hee-ryong (Governor of Jeju Island), Hwang Myeong-seon (Mayor of Nonsan & President of National Association of Mayors), etc. ▸ Overseas presenters & panelists: Secretary General of ICLEI*, Mayor of Bonn, Germany, Mayor of Aarhus, Denmark, Mayor of Medellin, Colombia, Mayor of Kochi, India, Deputy Mayor of Malmö, Sweden, Director of Green Climate Fund, etc. * Local Government for Sustainability, ICLEI: a global network of more than 2,500 local and regional governments in 125 countries committed to addressing climate change and achieving sustainable development In order to tackle climate change, 226 Korean local governments recognized the state of climate emergency and adopted the Declaration of Climate Emergency in June last year to urge the national government and the National Assembly to declare their commitment to carbon neutrality. In July, 81 sub-national governments announced the 2050 Carbon Neutrality Joint Declaration and launched the Korean Local Governments’ Action Alliance for Carbon-Neutrality with an aim to bolster local governments’ leading role and spread the momentum of carbon neutrality and climate change action through collaboration. And, on the occasion of the P4G Seoul Summit, all 243 local governments will announce the 2050 Carbon Neutrality Joint Declaration for the first time in the world. With the joint declaration, all local governments of Korea will join hands to take a pivotal role in achieving carbon neutrality and addressing climate change. Minister Jeon Hae-cheol stressed that “Through participation and cooperation of local governments and residents, inclusive green recovery and sustainable economic innovation can be achieved at the same time, while realizing the vision for carbon neutrality.” “The Ministry of the Interior and Safety will give full support to explore and carry out innovative projects for promoting sustainable development and carbon neutrality in local governments,” he added.",net-zero
1695,Reduce Scope 1+2 or more and Scope 3 by 50% or more by fiscal 2030 compared to fiscal 2019 emissions. ,reduction
1696,Reduce 50% of carbon emissions from ASUS global operations centers by 2030,reduction
1697,"""Economy-wide, emission reductions by at least 55 per cent in 2030 compared to base year (1990) emissions. The target covers all sectors and greenhouse gases."" ( ",reduction
1698,"Meanwhile, urban consumers are demanding greater convenience across their lifestyle choices, better mobility and light smart devices.",none
1699,"32% gross CO2 reduction by FY2030
",reduction
1700,"To facilitate the change towards net zero, in January 2020, we also announced the launch of our first green bond, issued by National Grid Electricity Transmission plc.",none
1701,"70% emission reduction S1&2 by 2040, from 2019. Scope 1 and 2 account for less than 2% of company emissions. No scope 3 emission reduction commitment for the headline pledge year.
• S1&2: -50% by 2030 from 2019 
• S3: -29% by 2030 from 2019",reduction
1702,40% reduction in carbon emissions intensity (on 2011 baseline) by 2019  - achieved.,reduction
1703,"In 2018, Louisville Metro released an updated inventory based on the 2016 calendar
year. This updated inventory estimates that Louisville generates 16,000,537 tonnes of carbon dioxide
equivalent (tCO2e) per year. Without making any changes, we can expect to see emissions rise to
18,766,066 by the year 2050. If Louisville is successful in reducing emissions by 80% by 2050, remaining
GHG emissions will be 3,383,063 tCO2e ",reduction
1704,In September 2018 one-off IPO related awards under the DWS Stock Appreciation Rights (SAR) Plan were granted to all DWS employees.,none
1705,We are committed to increasing the percentage of profits invested in social purpose activities.  ,none
1706,"(1) The expected long term rate of return on the U.S. and international plan assets is estimated based on the plans' investment strategy and asset allocation, historical capital market performance and, to a lesser extent, historical plan performance.",none
1707,"Proper measures are therefore necessary to avoid higher losses and increased volatility that would impact on insurance policies’ price, also due to higher capital absorption resulting from the events being underwritten, and make the access to insurance too expensive or, in extreme cases, the offering uninsurable.",none
1708,"As a business regulated by the UK Financial Conduct Authority, we hold prudent levels of capital resource in order to ensure our financial stability.",none
1709,The Board is ultimately responsible for the Company's overall strategic direction and the protection of its long-term interests.  ,none
1710,It has been pleasing to see that financial controls remain robust and that high quality financial reporting continues to be delivered.,none
1711,"""In its NDC, the UK commits to reducing economy-wide greenhouse gas emissions by at least 68% by 2030, compared to 1990 levels.""

There are separate interim targets for Scotland – ""interim targets of 75% and 90% reductions in emissions by 2030 and 2040 respectively, relative to a 1990-95 baseline"" – and Wales (63% reduction by 2030 and 89% reduction by 2040)",reduction
1712,Our long-term ambition is to ensure that our entire value chain is climate neutral by 2050. ,net-zero
1713,"One example is our Mission 2030 statement, in which we state that we want to raise the average energy performance of all buildings financed by ABN AMRO to energy label 'A' by 2030.",reduction
1714,"Concerning establishing a cooperative system with utility companies and the national government to attain the coal phaseout goals, he explained that Chungcheongnam-do has been working towards a carbon neutrality policy and has maintained close collaboration with the government by proposing projects.
 
The governor also added that the province declared its carbon neutrality goal one year ahead of the national government and proposed a Green New Deal with proactive efforts, producing legislative proposals, such as Special Acts on the Green New Deal for a Just Transition toward a Decarbonized Society, and Acts for the Selection of Financial Institutions for Local Governments.
 
Furthermore, Governor Yang said that carbon neutrality is a tough challenge and mission that must be realized for the world and that the province will achieve carbon neutrality by 2050 by close cooperation with local residents, the provincial council, and civic organizations.",net-zero
1715,"'Economy-wide net domestic reduction of at least 55% in greenhouse gas emissions by 2030 compared to 1990.'
[Updated NDC of EU and its member states, including Cyprus]
",reduction
1716,"We will reduce our absolute
Scope 1 and 2 GHG emissions
from non-locomotive operations
(including emissions associated
with our buildings and facilities)
by 27.5% by 2030. ",reduction
1717,"[The upgrade in our score reflects the improvement of practices , such as
 the adoption of a specific climate risk management policy , increased use
 of renewable energy , establishment of internal carbon price ,
 incorporation of criteria related to climate change into the supply chain
 and expansion of the business portfolio with potential emission reduction
 , among others .]",none
1718,"""120 Countries plus the EU (full list below) are demonstrating genuine leadership either by having developed plans to achieve net zero CO2 emissions by 2050, by having identified this target as a long-term national goal, or by advancing consultations on a long-term strategy for climate-neutrality in line with the Paris Agreement.""",net-zero
1719,"Moreover, loss of reputation/brand damage, business interruption, failure to innovate, cyber attack and information security risks stand out as globally emerging risks.",none
1720,"The Climate Smart San José plan established greenhouse gas emission reduction goals of 80% below 1990 levels by 2050, with interim reduction goals of 4% by 2021, 28% by 2025, 36% by 2030, and 70% by 2040.",reduction
1721,reduce total GHG emissions by 10% in 2021 and 15% in 2022 compared with the 2019 figure.,reduction
1722,"Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050
-Reduce the carbon footprint of our activities in line with the objectives of the Paris Agreement
-Offset residual emissions to achieve carbon neutrality by 2025
-Raise public awareness of the climate emergency through committed content",net-zero
1723,"Rather, the expertise contributed individually by each of the Supervisory Board members combined shall ensure that all fields of expertise are covered by the Supervisory Board as a whole.",none
1724,"35.8 MT CO2 equivalent reduction is unconditional on international support.
78.8 MT CO2 equivalent reduction is conditional on international support.",reduction
1725,"By 2030, emissions reduction of 30% or more (from fiscal 2013)
",reduction
1726,"Our objective is to progressively
reduce net greenhouse gas
emissions in the Territory, with the
goal of achieving net zero emissions
by 2050. This long-term objective
sets expectations about future
emissions constraints to help our
industries and businesses plan and
adapt. Aiming to achieve net zero
emissions aligns the Territory with all
other States and Territories across
Australia",net-zero
1727,"""South Sudan, through this second NDC, reiterates its commitment to the Paris Agreement goal of limiting global temperature rise to well below 2 degrees Celsius above pre-industrial levels, while making efforts to limit the increase to 1.5 degrees celsius. It details how South Sudan has significantly increases its climate ambition of reducing emissions across its sectors by 109.87 million tonnes of carbon dioxide equivalent while sequestering an additional 45.06 million tonnes by 2030""

""South Sudan will continue to focus on increasing the share of renewable energy in the total energy mix. By increasing the share of solar, wind, hydro and biomass, South Sudan aims at achieving cumulative emission reduction of 69 percent by 2030 compared to the baseline. South Sudan will also promote the use of energy-efficient technologies and decentralized renewable energy grids, which can be both time- and cost-effective, to increase electricity access in rural areas""

Along with the negative impacts of long-term conflicts, the adverse effects of changing climate are also being faced by the inhabitants of South Sudan. The country is experiencing an increasingly warm and dry climate with erratic rainfall. This is resulting in degradation of ecosystems and decreased agricultural productivity that is negatively impacting the livelihoods of a majority of the population. Political and economic instability, including limited access to capital, markets, infrastructure and technology, along with changing climate, are hindering the growth of the country.
Recognizing this, and to achieve sustainable economic development, South Sudan aims to transition from a least developed country to a middle-income country by 2030, supported by inclusive, stable and sustainable economic growth, while alleviating poverty. Promoting environmental sustainability, climate-resilient communities and appropriate land use has been identified as a critical enabler that will complement the eight strategic priorities of the National Development Strategy (NDS) 2018–2021 (South Sudan Ministry of Finance and Planning 2018)",net-zero
1728,"'Greening the value chains (Scope 3): By 2030, Alibaba will collaborate with our upstream and downstream value chain partners to cut emission intensity² by 50% in regard to the base year of 2020. Alibaba Cloud provides the key digital infrastructure and will achieve Scope 3 carbon neutrality during the same period.' (p9)",reduction
1729,Further information can be found on the Sustainability website.,none
1730,"Examples of parameters that could impact Equinor’s operations include increasing frequency and severity of extreme weather events, rising sea level, changes in sea currents and restrained water availability.",none
1731,general goal to reduce methane and carbon emissions,none
1732,This materiality assessment will be conducted each year to ensure the implications of all risks and opportunities are appropriately understood in the context of the ever-changing business and physical environment.,none
1733,"At the same time, climate change is expected to have a negative impact on agricultural productivity due to increases in extreme weather events – including extreme heat and drought as well as more variable rainfall patterns.",none
1734,"Moreover, these devices are twinned in a remote backup data centre; security: Data drives are completely isolated from theP computer network.",none
1735,"""As part of our new Group strategy, we now aim to achieve the 15%
absolute reduction target five years earlier, by 2025, and have more
than tripled our 2030 target to reduce emissions by 50%. These targets
replace our emissions intensity target. We will continue to adjust the
2018 baseline to exclude reductions achieved by divesting assets in
future, and to account for acquisitions""
""We have committed to reach net zero by 2050 and have set ambitious
interim targets relative to our 2018 equity emissions baseline:
– to reduce greenhouse gas (GHG) emissions by 15% by 2025; and
– to reduce GHG emissions by 50% by 2030.""",reduction
1736,"Туркменистану принять амбициозную цель -
сократить свои выбросы ПГ в 2030 году по сценарию BAU на
20% относительно уровня выбросов 2010 года.
(reduce 20% in a bau scenario compared to 2010 levels)
",reduction
1737,"In 2021, using guidance developed by the Science Based Targets initiative (SBTi) and in alignment with a 1.5°C future scenario, Corning added two more goals to our list of climate commitments:
Reduce our Scope 1 and 2 greenhouse gas (GHG) emissions by 30% (absolute basis) by 2028 compared to a 2021 baseline
Reduce our relevant Scope 3 emissions by 17.5% (absolute basis) by 2028 compared to a 2021 baseline",reduction
1738,Reducing CO2 EMISSIONS FOR THE OPERATIONAL OFFICE PORTFOLIO LINKED TO TOTAL ENERGY CONSUMPTION FOR BUILDINGS ON A CONSTANT CLIMATE BASIS. -60per cent reduction in emissions by 2030 compared with 2008.,reduction
1739,We incorporate learnings from responding to extreme weather events which enables us to continue to strengthen our emergency response capabilities.,none
1740,Climate Change WHAT THIS MEANS?,none
1741,"[Based on the information provided by the business delivery teams and the
 work of the Environment and Sustainability Department , Risk Management :
 - provides an independent assessment of risks associated with individual
 investments undertaken by the EBRD - performs an ongoing review of the
 portfolio to monitor the risks presented by investments from inception to
 repayment or exit , and - assesses and proposes ways to manage risks
 arising from correlations and concentrations within the portfolio .]",none
1742,"[This pressure on business models has resulted in a swelling wave of
 mergers and acquisitions , now also involving non - traditional actors
 such as private equity funds .]",none
